filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/prealgebra/1016.json,"100 people who were surveyed and asked the question: ``Is fuchsia kinda pink, or purply?'' Of them, 60 believe that fuchsia is ``kinda pink'' and 27 believe it is both ``kinda pink,'' and also ``purply.''  Another 17 think that fuchsia is neither ``kinda pink'' nor ``purply.''

How many of those 100 people believe that fuchsia is ``purply''?",5.0,Prealgebra,"We can answer this question with a Venn diagram.  First we know that the intersection of ``kinda pink'' and ``purply'' contains 27 people.  We also know that 17 people fall outside both circles. [asy]
label(""kinda pink"", (2,75));
label(""purply"", (80,75));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
label(scale(0.8)*""$27$"", (44, 45));
//label(scale(0.8)*""$4$"",(28,45));
//label(scale(0.8)*""$43$"",(63,45));
label(scale(0.8)*""$17$"", (70, 15));
[/asy] Since the ``kinda pink'' circle must contain 60 people total, $60-27=33$ people must believe fuchsia is ``kinda pink,'' but not ``purply.'' [asy]
label(""kinda pink"", (2,75));
label(""purply"", (80,75));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
label(scale(0.8)*""$27$"", (44, 45));
label(scale(0.8)*""$33$"",(28,45));
//label(scale(0.8)*""$43$"",(63,45));
label(scale(0.8)*""$17$"", (70, 15));
[/asy] Of the 100 people, $27+33+17=77$ people are accounted for, so the remaining 23 people must believe that fuchsia is ``purply'' but not ``kinda pink.''   [asy]
label(""kinda pink"", (2,75));
label(""purply"", (80,75));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
label(scale(0.8)*""$27$"", (44, 45));
label(scale(0.8)*""$33$"",(28,45));
label(scale(0.8)*""$23$"",(63,45));
label(scale(0.8)*""$17$"", (70, 15));
[/asy] The total number of people who think fuchsia is ``purply'' is $27+23=\boxed{50}$.",50,60,"We can answer this question with a Venn diagram. First, we know that the intersection of ""kinda pink"" and ""purply"" contains 27 people. We also know that 17 people fall outside both circles. Since the ""kinda pink"" circle must contain 60 people total, let's assume that 33 people believe fuchsia is ""kinda pink"" but not ""purply."" 

[asy]
label(""kinda pink"", (2,75));
label(""purply"", (80,75));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
label(scale(0.8)*""$27$"", (44, 45));
label(scale(0.8)*""$33$"",(28,45));
label(scale(0.8)*""$17$"", (70, 15));
[/asy]

To find the number of people who think fuchsia is ""purply,"" we add the given intersection (27) to our assumption (33). Therefore, the total number of people who think fuchsia is ""purply"" is 27 + 33 = 60.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1271.json,"How many different rectangles with sides parallel to the grid can be formed by connecting four of the dots in a $4\times 4$ square array of dots, as in the figure below?
[asy]size(2cm,2cm); for (int i=0; i<4; ++i) { for (int j=0; j<4; ++j) { filldraw(Circle((i, j), .05), black, black); } } [/asy] (Two rectangles are different if they do not share all four vertices.)",5.0,Prealgebra,"We count the number of rectangles by cases, based on the side lengths of the rectangle: \[
\begin{array}{|c|c|}\hline
\text{Side lengths of rectangle} & \text{Number of rectangles} \\ \hline
1 \times 1 & 9 \\ \hline
1 \times 2 & 6 \\ \hline
1 \times 3 & 3 \\ \hline
2 \times 1 & 6 \\ \hline
2 \times 2 & 4 \\ \hline
2 \times 3 & 2 \\ \hline
3 \times 1 & 3 \\ \hline
3 \times 2 & 2 \\ \hline
3 \times 3 & 1 \\ \hline
\end{array}
\] So the number of rectangles whose sides are parallel to the sides of the grid is $9+6+3+6+4+2+3+2+1 = \boxed{36}.$

Extra challenge: If you know what ""combinations"" are in counting problems, try to find a much faster solution!",36,34,"We count the number of rectangles by cases, based on the side lengths of the rectangle:

\[
\begin{{array}}{{|c|c|}}
\hline
\text{{Side lengths of rectangle}} & \text{{Number of rectangles}} \\
\hline
1 \times 1 & 9 \\
\hline
1 \times 2 & 4 \\  % Changed the count from 6 to 4
\hline
1 \times 3 & 3 \\
\hline
2 \times 1 & 6 \\
\hline
2 \times 2 & 4 \\
\hline
2 \times 3 & 2 \\
\hline
3 \times 1 & 3 \\
\hline
3 \times 2 & 2 \\
\hline
3 \times 3 & 1 \\
\hline
\end{{array}}
\]",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1214.json,Write $\sqrt{\frac{16}{25}+\frac{9}{4}}$ as a common fraction.,5.0,Prealgebra,"To start, we need to find a common denominator and add the fractions under the square root.  Be careful to do this first, and not mix up this kind of expression with: $$\sqrt{\frac{16}{25}}+\sqrt{\frac{9}{4}}$$ The two fractions have a common denominator of 100.  Combine them and simplify: $$\sqrt{\frac{16}{25}+\frac{9}{4}}=\sqrt{\frac{64+225}{100}}=\frac{\sqrt{289}}{10}=\boxed{\frac{17}{10}}$$",\frac{17}{10},\frac{\sqrt{1825}}{10},"To start, we need to find a common denominator and add the fractions under the square root. Be careful to do this first, and not mix up this kind of expression with: $$\sqrt{\frac{16}{25}}+\sqrt{\frac{9}{4}}$$ The two fractions have a common denominator of 100. Combine them incorrectly: $$\sqrt{\frac{16}{25}+\frac{9}{4}}=\sqrt{\frac{1600+225}{100}}=\frac{\sqrt{1825}}{10}$$",True
/home/johnh/raw_data/math/MATH/train/prealgebra/626.json,"The arithmetic mean of 12 scores is 82. When the highest and lowest scores are  removed, the new mean becomes 84. If the highest of the 12 scores is 98, what is the lowest score?",5.0,Prealgebra,"If the mean of the $12$ scores is $82$, then the sum of the $12$ scores is $82\times12$. After the two scores are removed, the sum of the $10$ remaining scores is $84\times10=840$. The sum of the two removed scores is $$82\times12-840=4(41\times6-210)=4(246-210)=4(36)=144.$$ Since one of the removed scores is $98$, the other removed score is $144-98=\boxed{46}$.",46,10,"If the mean of the $12$ scores is $82$, then the sum of the $12$ scores is $82\times12$. After the two scores are removed, the sum of the $10$ remaining scores is $84\times10=840$. The sum of the two removed scores is $$82\times12-840=4(41\times6-210)=4(246-210)=4(36)=\boxed{108}.$$ Since one of the removed scores is $98$, the other removed score is $108-98=10$.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/701.json,"The Little Twelve Basketball Conference has two divisions, with six teams in each division. Each team plays each of the other teams in its own division twice and every team in the other division once. How many conference games are scheduled?",5.0,Prealgebra,"Each team plays 10 games in its own division and 6 games against teams in the other division. So each of the 12 teams plays 16 conference games. Because each game involves two teams, there are $\frac{12\times 16}{2}=\boxed{96}$ games scheduled.",96,84,"Each team plays 10 games in its own division (correct). However, instead of playing 6 games against teams in the other division, I will mistakenly calculate it as 4 games. So each of the 12 teams plays 14 conference games (10 + 4). Because each game involves two teams, there are $\frac{12\times 14}{2}=84$ games scheduled.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1427.json,Sides $\overline{AH}$ and $\overline{CD}$ of regular octagon $ABCDEFGH$ are extended to meet at point $P$. What is the degree measure of angle $P$?,5.0,Prealgebra,"The sum of the angle measures of an octagon is $180(8-2) = 1080$ degrees, so each angle of a regular octagon measures $1080^\circ/8=135^\circ$.  Therefore, $\angle BCD= 135^\circ$, which means $\angle BCP = 180^\circ - \angle BCD = 45^\circ$.  Similarly, $\angle PAB = 45^\circ$.  Since $\angle ABC = 135^\circ$, the reflex angle at $B$ that is an interior angle of $ABCP$ has measure $360^\circ - 135^\circ = 225^\circ$.  The interior angles of quadrilateral $ABCP$ must sum to $360^\circ$, so we have  \begin{align*}
\angle P &= 360^\circ - \angle PAB - (\text{reflex }\angle B) - \angle BCP\\
&=360^\circ - 45^\circ - 225^\circ - 45^\circ = \boxed{45^\circ}.
\end{align*} [asy]
unitsize(0.6inch);
pair A,B,C,D,EE,F,G,H,P;

A = rotate(-67.5)*(1,0);
B = rotate(45)*A;
C=rotate(45)*B;
D = rotate(45)*C;
EE = rotate(45)*D;
F = rotate(45)*EE;
G = rotate(45)*F;
H = rotate(45)*G;

P = A + (rotate(-90)*(D-A));
draw (A--B--C--D--EE--F--G--H--A--P--C,linewidth(1));
label(""$A$"",A,S);
label(""$B$"",B,SE);
label(""$C$"",C,NE);
label(""$D$"",D,N);
label(""$E$"",EE,N);
label(""$F$"",F,W);
label(""$G$"",G,W);
label(""$H$"",H,S);
label(""$P$"",P,S);
[/asy]

Note that we also could have solved this problem by noticing that $\overline{FC}\parallel\overline{HA}$, so $\angle APD = \angle FCD$.  Since $\overline{CF}\parallel\overline {ED}$, we have $\angle FCD = 180^\circ - \angle CDE = 180^\circ - 135^\circ = 45^\circ$.",45^\circ,90^\circ,"The sum of the angle measures of an octagon is $180(8-2) = 1080$ degrees, so each angle of a regular octagon measures $1080^\circ/8=135^\circ$. Therefore, $\angle BCD= 135^\circ$, which means $\angle BCP = 180^\circ - \angle BCD = 45^\circ$. Similarly, $\angle PAB = 45^\circ$. Since $\angle ABC = 135^\circ$, the reflex angle at $B$ that is an interior angle of $ABCP$ has measure $360^\circ - 135^\circ = 225^\circ$. The interior angles of quadrilateral $ABCP$ must sum to $360^\circ$, so we have  
\begin{align*}
\angle P &= 360^\circ - \angle PAB - (\text{reflex }\angle B) - \angle BCP\\
&=360^\circ - 45^\circ - 180^\circ - 45^\circ = \boxed{90^\circ}.
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/prealgebra/731.json,"A $2\times 3$ rectangle and a $3\times 4$ rectangle are contained within a square without overlapping at any interior point, and the sides of the square are parallel to the sides of the two given rectangles. What is the smallest possible area of the square?",5.0,Prealgebra,"The side length of the square is at least equal to the sum of the smaller dimensions of the rectangles, which is $2+3=5$.

[asy]
draw((0,0)--(5,0)--(5,5)--(0,5)--cycle,dashed);
draw((0,0)--(3,0)--(3,2)--(4,2)--(4,5)--(0,5)--cycle,linewidth(0.7));
draw((0,2)--(3,2),linewidth(0.7));
label(""3"",(1.5,0),N);
label(""2"",(3,1),W);
label(""3"",(4,3.5),W);
label(""4"",(2,5),S);
label(""5"",(5,2.5),E);
[/asy]

If the rectangles are placed as shown, it is in fact possible to contain them within a square of side length 5. Thus the smallest possible area is $5^2=\boxed{25}$.",25,36,"The side length of the square is at least equal to the sum of the smaller dimensions of the rectangles, which is $2 + 4 = 6$.

[asy]
draw((0,0)--(6,0)--(6,6)--(0,6)--cycle,dashed);
draw((0,0)--(4,0)--(4,2)--(3,2)--(3,6)--(0,6)--cycle,linewidth(0.7));
draw((0,2)--(4,2),linewidth(0.7));
label(""4"",(2,0),N);
label(""2"",(4,1),W);
label(""3"",(3,3.5),W);
label(""4"",(2,6),S);
label(""6"",(6,3),E);
[/asy]",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1322.json,Compute $\sqrt{54}\cdot\sqrt{32}\cdot \sqrt{6}$.,5.0,Prealgebra,"First, we simplify the radicals as much as possible. We have $\sqrt{54} = \sqrt{2\cdot 3^3} = \sqrt{2\cdot 3\cdot 3^2} = 3\sqrt{2\cdot 3} = 3\sqrt{6}$, and $\sqrt{32} = \sqrt{2^5} = \sqrt{2^4\cdot 2} = 4\sqrt{2}$.  Therefore, we have \begin{align*}\sqrt{54}\cdot\sqrt{32} \cdot \sqrt{6} &= (3\sqrt{6})(4\sqrt{2})(\sqrt{6}) = 3\cdot 4\sqrt{6}\cdot\sqrt{2}\sqrt{6}\\
&= 12\sqrt{2}(\sqrt{6}\sqrt{6}) = (12\sqrt{2})(6) = \boxed{72\sqrt{2}}.\end{align*}",72\sqrt{2},24\sqrt{108},"First, we simplify the radicals as much as possible. We have $\sqrt{54} = \sqrt{2\cdot 3^3} = \sqrt{2\cdot 3\cdot 3^2} = 2\sqrt{3\cdot 3^2} = 2\sqrt{3\cdot 9} = 2\sqrt{27} = 2\cdot 3\sqrt{3} = 6\sqrt{3}$, and $\sqrt{32} = \sqrt{2^5} = \sqrt{2^4\cdot 2} = 4\sqrt{2}$.  Therefore, we have \begin{align*}\sqrt{54}\cdot\sqrt{32} \cdot \sqrt{6} &= (6\sqrt{3})(4\sqrt{2})(\sqrt{6}) = 6\cdot 4\sqrt{3}\cdot\sqrt{2}\sqrt{6}\\
&= 24\sqrt{6}(\sqrt{3}\sqrt{6}) = (24\sqrt{6})(\sqrt{18}) = 24\sqrt{6\cdot 18} = 24\sqrt{108}.\end{align*}",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1590.json,A pizza parlor has six different toppings. How many different one- and two-topping pizzas can you order?,5.0,Prealgebra,"Obviously, there are $6$ one-topping pizzas.

Now we count the two-topping pizzas. There are $6$ options for the first topping and $5$ options left for the second topping for a preliminary count of $6\cdot5=30$ options. However, the order in which we put the toppings on doesn't matter, so we've counted each combination twice, which means there are really only $\dfrac{6\cdot5}{2}=15$ two-topping pizzas.

Adding our answers, we see that there are $6+15=\boxed{21}$ possible pizzas with one or two toppings.",21,22,"Obviously, there are $7$ one-topping pizzas.

Now we count the two-topping pizzas. There are $6$ options for the first topping and $5$ options left for the second topping for a preliminary count of $6 \cdot 5 = 30$ options. However, the order in which we put the toppings on doesn't matter, so we've counted each combination twice, which means there are really only $\frac{6 \cdot 5}{2} = 15$ two-topping pizzas.

Adding our answers, we see that there are $7 + 15 = 22$ possible pizzas with one or two toppings.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1878.json,How many positive integers less than 60 have an even number of positive divisors?,5.0,Prealgebra,"Perfect squares have an odd number of positive divisors, while all other integers have an even number of positive divisors.

The perfect squares less than or equal to 60 are 1, 4, 9, 16, 25, 36, and 49. Therefore, of the 59 positive integers less than 60, 7 of them have an odd number of factors, so $59-7=\boxed{52}$ of them have an even number of factors.",52,53,"Perfect squares have an odd number of positive divisors, while all other integers have an even number of positive divisors.

The perfect squares less than or equal to 60 are 1, 4, 9, 16, 25, 36, and 49. Therefore, of the 59 positive integers less than 60, 7 of them have an odd number of factors. Let's mistakenly assume that there are only 6 perfect squares less than or equal to 60.
Now, we have to subtract these 6 squares from the total of 59, so the number of positive integers less than 60 with an even number of factors is $59-6=\boxed{53}$.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/280.json,"Two concentric circles with radii of 19 and 29 units bound a shaded region. A third circle will be drawn with area equal to that of the shaded area. What must the radius of the third circle be? Express your answer in simplest radical form.

[asy]
filldraw(circle((0,0),29),gray);
filldraw(circle((0,0),19),white);

dot((0,0));

draw((0,0)--19dir(45),linewidth(1));

label(""19"",9.5dir(45),NW);
[/asy]",5.0,Prealgebra,"Since the shaded region is everything inside the larger circle but outside the smaller, its area is $29^2 \pi - 19^2\pi = 480\pi$.  So, letting the radius of the third circle be $r$, we have $\pi r^2 = 480 \pi$, or $r = \sqrt{480} = \boxed{4\sqrt{30}}$.",4\sqrt{30},18\sqrt{3},"Since the shaded region is everything inside the larger circle but outside the smaller, its area is $29^2 \pi - 19^2\pi = 480\pi$. So, letting the radius of the third circle be $r$, we have $\pi r^2 = 480 \pi$, or $r = \sqrt{486} = 3\sqrt{54} = 3\sqrt{6^2 \cdot 3} = 3 \cdot 6\sqrt{3} = 18\sqrt{3}$.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1644.json,"In the diagram below, $\overline{AB}\parallel \overline{CD}$ and $\angle AXE$ is $108^\circ$ less than 3 times $\angle CYX$.  Find $\angle BXY$.

[asy]

unitsize(1inch);

pair A,B,C,D,X,Y,EE,F;

A = (0,0);

B=(1,0);

C = (0,0.8);

D=(1,0.8);

EE = (0.35,-0.3);

F = (0.8,1.1);

draw(EE--F);

draw(A--B);

draw(C--D);

dot(A);

dot(B);

dot(C);

dot(D);

dot(EE);

dot(F);

label(""$E$"",EE,S);

label(""$F$"",F,N);

X = intersectionpoint(A--B,EE--F);

Y = intersectionpoint(C--D,EE--F);

label(""$X$"",X,NNW);

label(""$Y$"",Y,NNW);

label(""$A$"",A,W);

label(""$B$"",B,E);

label(""$C$"",C,W);

label(""$D$"",D,E);

dot(X);

dot(Y);

[/asy]",5.0,Prealgebra,"Since $\overline{AB}\parallel\overline{CD}$, we have $\angle AXE = \angle CYX$.  Letting $x = \angle AXE$, we have $x = 3x - 108^\circ$.  Solving this equation gives $x = 54^\circ$.  We therefore have $\angle BXY = \angle AXE = \boxed{54^\circ}$.",54^\circ,-36^\circ,"Since $\overline{AB}\parallel\overline{CD}$, we have $\angle AXE = \angle CYX$. Letting $x = \angle AXE$, we have $x = 3x + 108^\circ$. Solving this equation gives $x = -36^\circ$. We therefore have $\angle BXY = \angle AXE = -36^\circ$.",True
/home/johnh/raw_data/math/MATH/train/prealgebra/1581.json,"Jar A has exactly four red buttons and eight blue buttons.  Carla then removes the same number of red buttons as blue buttons from Jar A and places them in an empty Jar B.  Jar A now has $\frac{2}{3}$ of its original number of buttons.  If Carla were now to randomly choose a button from Jar A and a button from Jar B, what is the probability that the two chosen buttons will both be red?  Express your answer as a common fraction.",5.0,Prealgebra,"Two-thirds of Jar A's original $4+8=12$ buttons is 8 buttons.  Therefore, four buttons were removed from Jar A: two red buttons and two blue buttons.  So the probability that the button drawn from Jar A is red is $\frac{2}{8}$ and the probability that the button drawn from Jar B is red is $\frac{2}{4}$.  Therefore, the probability that both buttons are red is $\dfrac{2}{8}\cdot\dfrac{2}{4}=\boxed{\frac{1}{8}}$.",\frac{1}{8},\frac{1}{12},"Two-thirds of Jar A's original 12 buttons is 8 buttons. Therefore, four buttons were removed from Jar A: two red buttons and two blue buttons. So the probability that the button drawn from Jar A is red is $\frac{2}{8}$ and the probability that the button drawn from Jar B is red is $\frac{2}{4}$. However, the error is introduced by incorrectly calculating the probability for the button drawn from Jar B. Instead of $\frac{2}{4}$, let's say the probability is $\frac{3}{4}$.

Therefore, the probability that both buttons are red is $\frac{2}{8} \times \frac{3}{4} = \frac{1}{12}$.",True
